θE,θI,θ,ωij,ωii,trade,shocks,assets
-2.4836495243373298,-0.7061569984323571,-2.189806522769687,0.0005079391464556231,0.00021937778911769448,0.20319520339472,9.0,3.42964824120603
-2.4808483087600535,-0.7060451405258015,-2.186893449285855,0.0004839134224707129,0.00020863516769337564,0.2034791013018707,9.0,3.472361809045226
-2.4780784764495194,-0.7059376680455429,-2.1840161444950623,0.0004667184849917695,0.000200871629512425,0.20376147227091274,9.0,3.5150753768844223
-2.4753194956631424,-0.705828796838502,-2.1811482925016445,0.00045182076439138794,0.00019412360646475739,0.20404233570970884,9.0,3.557788944723618
-2.4726223104048537,-0.7057272797532488,-2.1783495901581027,0.0004287975922181763,0.00018391530241915923,0.20432169087657726,9.0,3.600502512562814
-2.469915135730675,-0.7056242398815389,-2.175539375612214,0.00041413933316505414,0.0001773250776421303,0.20459953573249595,9.0,3.64321608040201
-2.46720745148681,-0.7055171714117193,-2.1727246228985293,0.000400671241246011,0.00017126732365425033,0.2048759695518414,9.0,3.685929648241206
-2.4649404406227227,-0.7055231824757561,-2.170463623098479,0.00038094692689451455,0.00016256176620897518,0.20515082794894654,9.0,3.728643216080402
-2.462338774980246,-0.7054307619759144,-2.1677695369561603,0.0003636562821967125,0.00015492357855760355,0.20542411970511573,9.0,3.771356783919598
-2.459702600214339,-0.7053323493917486,-2.165034949606088,0.0003498793659355836,0.00014880641057906933,0.20569602841756074,9.0,3.814070351758794
-2.4570734962131042,-0.7052339041202996,-2.162307400333404,0.00034024383586667704,0.00014446900406788564,0.205966615257888,9.0,3.85678391959799
-2.454469311315011,-0.7051384112965567,-2.1596077226115677,0.0003255576670340457,0.00013800590331226913,0.2062358746662005,9.0,3.899497487437186
-2.4518868886844007,-0.7050464261592841,-2.156933314843685,0.00032131979634836944,0.00013598680419743772,0.20650380056000403,9.0,3.942211055276382
-2.4493174805188964,-0.7049560039383735,-2.1542734844572697,0.00029841815489686763,0.00012608930802915274,0.2067704022712393,9.0,3.9849246231155777
-2.4467708664750116,-0.7048653264841452,-2.151636192959157,0.0002872545680849025,0.00012117634088974816,0.2070356956767579,9.0,4.027638190954774
-2.44422789969928,-0.7047746394852852,-2.1490025391845653,0.0002753332522186537,0.00011596087102569636,0.2072997103402346,9.0,4.0703517587939695
-2.441719474795885,-0.704688678989528,-2.146408153785413,0.0002607569265666697,0.00010964641542661729,0.2075625091307727,9.0,4.113065326633166
-2.4395548246728187,-0.7046926344931485,-2.144247459165967,0.00024723622081578104,0.00010379612641810035,0.20782377785726527,9.0,4.155778894472362
-2.4371036269107536,-0.7046119071396907,-2.1417155340504443,0.00023464351103106692,9.835402315104166e-5,0.20808374638370125,9.0,4.198492462311558
-2.4346108516946736,-0.7045214672125977,-2.1391323189072713,0.00022413198890987413,9.380062458377031e-5,0.20834252154887425,9.0,4.241206030150754
-2.4321389516533323,-0.704434931430241,-2.136573883083573,0.0002126409700725818,8.885267460548096e-5,0.20860025239244795,9.0,4.28391959798995
-2.429690136786684,-0.7043512628580562,-2.1340413996447403,0.00020129770498592922,8.398229091421786e-5,0.2088568260955665,9.0,4.326633165829146
-2.4272642982523767,-0.7042703871109056,-2.1315346853632824,0.00019325656154734144,8.050300443225103e-5,0.2091122560185802,9.0,4.369346733668341
-2.424853415683871,-0.7041899478218345,-2.1290433635057058,0.00018516434934359724,7.70136642803443e-5,0.2093665333461795,9.0,4.4120603015075375
-2.422463070455322,-0.7041133881243792,-2.1265764585797013,0.00018082657918365864,7.509462884183112e-5,0.20961965648230396,9.0,4.454773869346734
-2.4200630977640043,-0.704034522391812,-2.1240976201558164,0.00017274564666298255,7.162973889388987e-5,0.20987168582401453,9.0,4.49748743718593
-2.417657299690768,-0.7039528404793037,-2.1216101401700715,0.00015780986465414854,6.533763569844655e-5,0.21012265227136098,9.0,4.540201005025126
-2.4156057821550596,-0.7039583667321834,-2.119564148887243,0.00015032369399365687,6.214463938955883e-5,0.21037232657912006,9.0,4.582914572864322
-2.4132505967281777,-0.70388268490807,-2.1171332816362476,0.0001411857656788391,5.8279761314996676e-5,0.21062081996917265,9.0,4.625628140703518
-2.4109295579854733,-0.7038085030153335,-2.1147380610008066,0.000132473253843816,5.460206862032552e-5,0.21086821673213932,9.0,4.668341708542713
-2.408614082489655,-0.7037351920326027,-2.112349274522258,0.00012452335814563695,5.124942495458091e-5,0.21111458461615057,9.0,4.711055276381909
-2.406295787849172,-0.7036613326991277,-2.1099571205483,0.00011744317343705527,4.826434817387982e-5,0.21135992924149244,9.0,4.7537688442211055
-2.403999270340875,-0.7035900575097026,-2.1075893278505773,0.00011090128137502662,4.550917142108489e-5,0.2116042525243602,9.0,4.796482412060302
-2.401707376710346,-0.7035160301181279,-2.105223406828474,0.00010456117153939119,4.284493004681876e-5,0.21184765348723963,9.0,4.839195979899498
-2.3994389501698805,-0.7034470725282936,-2.1028860226981743,9.933676372322997e-5,4.064514249903051e-5,0.21209009986095279,9.0,4.881909547738694
-2.3971758998795716,-0.7033764196433933,-2.100552319522965,9.513562781961385e-5,3.887000664335929e-5,0.21233154088635806,9.0,4.924623115577889
-2.394903970979554,-0.7033035738553417,-2.098207544834896,9.036163754435456e-5,3.68664527241639e-5,0.21257200705787996,9.0,4.967336683417085
-2.3928985667274265,-0.7033023613721269,-2.0962009280995533,8.817526202441938e-5,3.592303966026245e-5,0.21281142737526257,9.0,5.010050251256281
-2.390651355517592,-0.703232206595138,-2.0938835621127296,7.884151975317835e-5,3.2074781929056875e-5,0.21304975236310228,9.0,5.052763819095477
-2.388450589924605,-0.7031680491609215,-2.0916186390855263,7.286330810536607e-5,2.9600768260405736e-5,0.21328712581771472,9.0,5.0954773869346734
-2.3862691516635284,-0.7031055563954164,-2.0893747080589447,6.776398566040567e-5,2.7490419980860286e-5,0.21352354656619188,9.0,5.13819095477387
-2.3840854201813846,-0.7030420416285189,-2.0871274618099034,6.292661482211252e-5,2.5492241134505605e-5,0.2137590433317854,9.0,5.180904522613066
-2.3819039535568667,-0.7029784164068134,-2.08488236996368,5.878050924791879e-5,2.377940840654089e-5,0.21399363033626656,9.0,5.223618090452261
-2.379729585029997,-0.7029142773360854,-2.0826438623660826,5.507838143917139e-5,2.2250808400244327e-5,0.21422729214385877,9.0,5.266331658291457
-2.3775655578413737,-0.702851135508221,-2.0804166933495947,5.172324325781237e-5,2.086652510916486e-5,0.21446003960943377,9.0,5.309045226130653
-2.375419812419531,-0.7027904019607976,-2.078210214380329,4.851078562376691e-5,1.954362935479971e-5,0.214691896280684,9.0,5.351758793969849
-2.37327629109549,-0.7027283286455772,-2.0760046197410675,4.56956553329854e-5,1.8384298528384232e-5,0.21492287925887837,9.0,5.394472361809045
-2.371131975940851,-0.7026620570274588,-2.0737940329683098,4.305026047847714e-5,1.729639648539273e-5,0.21515308962783156,9.0,5.437185929648241
-2.369191840346785,-0.7026542557560976,-2.0718460961028824,4.1195030103674566e-5,1.6528573825233324e-5,0.21538230618960413,9.0,5.4798994974874375
-2.3670679980750267,-0.7025934273922733,-2.0696614254673,3.729416572869141e-5,1.4943241937277542e-5,0.21561066193315878,9.0,5.522613065326633
-2.364981099061178,-0.7025371572611971,-2.0675182563223755,3.4507645987940474e-5,1.3808143684780976e-5,0.21583815733531406,9.0,5.565326633165829
-2.3629068828844044,-0.7024803070506648,-2.0653871899350693,3.198616746195583e-5,1.2782061389639393e-5,0.21606477489385617,9.0,5.608040201005025
-2.3608333495082783,-0.7024233358478864,-2.0632566853561647,2.8672144235359817e-5,1.1442481410843288e-5,0.2162905415119555,9.0,5.650753768844221
-2.3587647068556463,-0.702366860596234,-2.06113156745188,2.6481455293450174e-5,1.0554212552688848e-5,0.21651546534578284,9.0,5.693467336683417
-2.3567076405269374,-0.7023112287572832,-2.0590188692842206,2.4653832041358083e-5,9.812844789789962e-6,0.2167395563808309,9.0,5.736180904522613
-2.354654635736958,-0.7022554402398444,-2.056910075976803,2.292918373460328e-5,9.1144001828585e-6,0.21696283973699787,9.0,5.778894472361809
-2.352615370047525,-0.7022009149482796,-2.054816284995805,2.1269777068005366e-5,8.443721257055715e-6,0.21718533050287211,9.0,5.821608040201005
-2.350577732642174,-0.7021452507027702,-2.0527229833449443,1.980871853924519e-5,7.853463360751047e-6,0.21740703037217718,9.0,5.864321608040201
-2.3487623042990067,-0.7021483104830805,-2.050910614782087,1.8561377433612732e-5,7.349393127714033e-6,0.21762789567897362,9.0,5.907035175879397
-2.346731723132547,-0.7020904786954791,-2.0488222018280258,1.7069024945672845e-5,6.7497735029536794e-6,0.2178478347736497,9.0,5.949748743718593
-2.3446689955669946,-0.7020260315125295,-2.046695027079524,1.5567486920445233e-5,6.148093646151666e-6,0.2180670436954517,9.0,5.992462311557789
-2.342656950051786,-0.7019686036805917,-2.0446255537323776,1.427453678811421e-5,5.630250299775509e-6,0.21828553309329432,9.0,6.035175879396985
-2.340696920729959,-0.7019203534436154,-2.0426172741735744,1.2886099407916738e-5,5.076136130657095e-6,0.21850324006762803,9.0,6.077889447236181
-2.338726398951111,-0.701869381973191,-2.0405957809243023,1.166698692007708e-5,4.590068327397094e-6,0.21872009946523516,9.0,6.1206030150753765
-2.336754242879994,-0.7018177409954498,-2.0385719838754435,1.123768138990655e-5,4.415585751477772e-6,0.21893612448940378,9.0,6.163316582914573
-2.334797682182854,-0.7017687268524188,-2.036566409035273,9.93631742241799e-6,3.899335897772088e-6,0.21915135196905283,9.0,6.206030150753769
-2.3328539224016636,-0.7017223321904862,-2.0345762545921495,8.98548563120754e-6,3.521783455031175e-6,0.21936581636078076,9.0,6.248743718592965
-2.3309103283026844,-0.7016746118928374,-2.032584940195522,8.289271183975083e-6,3.244857183801838e-6,0.21957954755780196,9.0,6.291457286432161
-2.3289709115823602,-0.7016259309560567,-2.030596842538417,7.655731922959551e-6,2.993134862513026e-6,0.21979256579395012,9.0,6.334170854271357
-2.3272262359627236,-0.7016286448632808,-2.0288548808260045,6.960660027713947e-6,2.718019798829402e-6,0.22000482488272713,9.0,6.376884422110553
-2.325290643592917,-0.7015786302182435,-2.0268692738111604,6.305233763589515e-6,2.4590567268501626e-6,0.220216228403826,9.0,6.419597989949748
-2.3233473478458495,-0.7015257588799317,-2.0248731067257815,5.699734639724585e-6,2.220185649722799e-6,0.22042693171300742,9.0,6.4623115577889445
-2.3214182833743675,-0.7014721426632067,-2.0228904260375744,5.124873773837927e-6,1.993826359995396e-6,0.2206369059477256,9.0,6.505025125628141
-2.31949998893136,-0.7014154669058142,-2.0209154558371742,4.74150275530101e-6,1.8424355070750491e-6,0.22084598497145974,9.0,6.547738693467337
-2.3176146974359977,-0.7013641359848252,-2.0189788334208227,4.27478705848712e-6,1.6590748318505875e-6,0.22105398688657785,9.0,6.590452261306533
-2.3157458634160335,-0.7013180774527857,-2.017063940868819,3.8245767723261015e-6,1.4825630059066297e-6,0.22126090512566673,9.0,6.633165829145729
-2.3138823706823346,-0.7012775608257266,-2.015159931508061,3.471980335764285e-6,1.344273997555437e-6,0.22146697794201345,9.0,6.675879396984925
-2.3120421321091897,-0.7012436479816087,-2.0132857800907984,3.20328097486081e-6,1.2387638558491187e-6,0.22167232033498718,9.0,6.71859296482412
-2.310215353658092,-0.7012115176488564,-2.0114268713069485,2.9865299615449482e-6,1.1535735953803441e-6,0.22187700764198864,9.0,6.761306532663316
-2.3083788742252254,-0.7011751933883996,-2.009554067613625,2.5203857730990368e-6,9.72371765774025e-7,0.22208105433327516,9.0,6.8040201005025125
-2.306704193215574,-0.701180006909241,-2.007884200124815,2.2578014263857626e-6,8.700415681525556e-7,0.22228441940928392,9.0,6.846733668341709
-2.304866662000557,-0.7011380830309615,-2.0060047450315186,2.0226163069405013e-6,7.785008689625e-7,0.22248696188513967,9.0,6.889447236180905
-2.30301955490418,-0.7010910942875839,-2.0041106491917637,1.8386772405170938e-6,7.068783665950144e-7,0.22268873725315497,9.0,6.932160804020101
-2.30114674979354,-0.7010290247587203,-2.00217577455226,1.6425426935435513e-6,6.307434955989342e-7,0.2228893148025929,9.0,6.974874371859296
-2.2992634869535507,-0.7009550024886554,-2.000218489442206,1.470286147991383e-6,5.639495094829077e-7,0.2230878980045766,9.0,7.017587939698492
-2.297436520382824,-0.7008956694961469,-1.9983321898789712,1.331673787688684e-6,5.102049286136822e-7,0.22328413261075497,9.0,7.060301507537688
-2.295671645442878,-0.700861990755695,-1.9965336361985728,1.2096786783673846e-6,4.6294572620276657e-7,0.22347856649184825,9.0,7.103015075376884
-2.293962434402671,-0.7008523123893631,-1.9948147467920339,1.0548002219700305e-6,4.0322406193363147e-7,0.22367195361858275,9.0,7.1457286432160805
-2.292286231411078,-0.7008572492098686,-1.9931434806209467,9.207704081529626e-7,3.515971918401457e-7,0.22386480287001462,9.0,7.188442211055277
-2.2906051592706946,-0.7008605411698552,-1.9914657004405498,8.270156488697971e-7,3.15447306699383e-7,0.22405727585493718,9.0,7.231155778894473
-2.288878434964057,-0.7008474686392894,-1.9897259036033466,7.42397107952524e-7,2.828589063925693e-7,0.22424929042435401,9.0,7.273869346733668
-2.2871368625377424,-0.7008229694177885,-1.987959831955531,6.953419531604605e-7,2.6463934587622713e-7,0.22444065861639312,9.0,7.316582914572864
-2.2854809986706686,-0.7008030450807899,-1.9862840437514584,6.224148635172379e-7,2.3662566877757808e-7,0.22463072985056065,9.0,7.35929648241206
-2.2835581399045606,-0.7006744526306331,-1.9842325925351938,4.861536945352249e-7,1.8462548187862479e-7,0.22481680857615105,9.0,7.402010050251256
-2.281622839327299,-0.7005337242768296,-1.9821565636041285,4.3448554051400753e-7,1.6483486791629142e-7,0.2249951459071263,9.0,7.444723618090452
-2.279870527628957,-0.7004742085053042,-1.980344736134261,3.804381632909983e-7,1.4418849022231658e-7,0.225166731580055,9.0,7.4874371859296485
-2.2782784446932345,-0.7004898407637384,-1.9787682854569728,3.3601650755059783e-7,1.272297677351497e-7,0.22533485649702498,9.0,7.530150753768845
-2.2767666968841116,-0.7005365290223835,-1.977303225906495,2.9736638638928167e-7,1.1248756337696109e-7,0.22550189983904323,9.0,7.57286432160804
-2.275390340493756,-0.7006295695056377,-1.9760199099993938,2.8063650252429536e-7,1.0605754542336855e-7,0.22566892440270322,9.0,7.615577889447236
-2.274125010644442,-0.7007709587533097,-1.9748959693977517,2.469533079546158e-7,9.323863936170088e-8,0.22583648400299985,9.0,7.658291457286432
-2.272689253141389,-0.7008647030607356,-1.9735539562021245,2.0086403105364064e-7,7.576448506851811e-8,0.22600463289903022,9.0,7.701005025125628
-2.2709009691289106,-0.7008110881175409,-1.9717120572464515,1.614241215543897e-7,6.083001505086513e-8,0.22617143258032746,9.0,7.743718592964824
-2.2684658471151646,-0.7004117777251311,-1.9688776248402957,1.4896251953313668e-7,5.608394411460326e-8,0.22632781366550445,9.0,7.78643216080402
-2.266190674502111,-0.7000068283655441,-1.966197502867655,1.320618623782016e-7,4.9686425429816856e-8,0.2264492787955121,9.0,7.8291457286432165
-2.2647017362613,-0.6999826876771184,-1.9646844239384182,1.36063098687141e-7,5.116426709256942e-8,0.22654364932705381,9.0,7.871859296482412
-2.263597295407745,-0.7001360710488866,-1.9637333664566314,1.0124301787183674e-7,3.8051961374674654e-8,0.226630177563755,9.0,7.914572864321608
-2.262546317337875,-0.7003211346904614,-1.9628674520283365,7.473675297163801e-8,2.8075685512744352e-8,0.22671728881080253,9.0,7.957286432160804
-2.2615661367054662,-0.700542470925497,-1.9621086076309633,3.276862394852387e-7,1.2303702787705175e-7,0.22680551192867307,9.0,8.0
-2.781008938846009,-0.7256346688473788,-2.5066436076933876,0.0019645449069343917,0.0010178295079970347,0.17531447571992803,10.0,-0.5
-2.772314648438153,-0.7244297881185375,-2.496744436556691,0.0007134644339153681,0.00036779069032161845,0.17604295518964103,10.0,-0.457286432160804
-2.768766203506863,-0.7243755024287304,-2.4931417059355936,0.001311759814034098,0.000672962681916312,0.17674267590082238,10.0,-0.41457286432160806
-2.762142037370881,-0.7235361687579249,-2.4856782061288056,0.001023021819495487,0.0005223966818652642,0.1774208537312167,10.0,-0.37185929648241206
-2.7566093395197626,-0.7228994720855665,-2.479508811605329,0.0011019327250491086,0.000560150893124315,0.17808233627922845,10.0,-0.32914572864321606
-2.75015055353968,-0.7223013443619217,-2.4724518979016015,0.0010253478897804347,0.000518926233772321,0.1787288513423774,10.0,-0.2864321608040201
-2.7404612431027378,-0.7214595071492234,-2.461920750251961,0.0012424678180374884,0.0006261281228471176,0.17935712154628625,10.0,-0.24371859296482412
-2.7286435114458776,-0.7203670467960688,-2.4490105582419464,0.0010424755315401977,0.000523200435492224,0.17995976500738997,10.0,-0.20100502512562815
-2.722175175578836,-0.7201186800829452,-2.4422938556617813,0.0009481163899679421,0.0004740012882875518,0.1805328245155979,10.0,-0.15829145728643215
-2.7138764549064227,-0.7191850984644766,-2.4330615533708992,0.0009888012798965245,0.0004925069113687944,0.18108347088233673,10.0,-0.11557788944723618
